control_id	disposition	target	execution_owner	coverage_status	acceptance	evidence_destination	requirement	source_file	source_line
RST-09	ADOPT	S01/P03	P03-T6	EXECUTABLE_V0_1	PASS only if API/dependency scans find none, compile runs without an executor, and planted async code/dependency fails; otherwise FAIL.	reports/gates/p03/task-6.json	The compile library and CLI MUST remain synchronous and introduce no async signature, executor, reactor or async-runtime dependency.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	61
ERR-01	ADAPT	S01/P02,P05 and S00/P09	P02-T6;P05-T6	EXECUTABLE_V0_1	PASS only if each emitted code resolves in its owning registry, pairwise range/allocation collision is empty, provider-result fixtures remain distinct, occupied allocation is refused, and public scans reveal no private meaning; otherwise FAIL.	reports/gates/p02/task-6.json;reports/gates/p05/task-6.json	Public TaskSeal, private Praxis/PCS integration and provider-native results MUST occupy disjoint versioned numeric namespaces with one owner per allocation. The public registry MUST expose only TaskSeal meanings and opaque reserved downstream/provider ranges; private meanings remain in P09. Integration MUST preserve provider results distinctly.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	62
BUD-01	ADOPT	S01/P03	P03-T5	EXECUTABLE_V0_1	PASS only if tighter-global, tighter-task, equal and absent-task vectors produce exact expected limits, attempted relaxation resolves to global, and overflow refuses before output; otherwise FAIL.	reports/gates/p03/task-5.json	For each byte and rule-count dimension, effective task limit MUST be `min(global, task)` when both exist and the global limit when task override is absent; a task override MUST never relax global policy.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	63
UX-19	ADOPT	S01/P05	P05-T1	EXECUTABLE_V0_1	A valid fixture returns PASS without mutation; one invalid fixture per checked class returns its stable code and safe action; before/after filesystem and configuration digests remain identical.	reports/gates/p05/task-1.json	v0.1 provides a read-only `doctor` command that validates installation, configuration/schema readability, artifact integrity and adapter qualification prerequisites, then reports stable error codes and the smallest safe next action without repairing or mutating state.	TASKSEAL-SUPPLEMENTAL-CORE-CONTROLS.md	12
DOC-03	ADOPT	S01/P08	P08-T9	EXECUTABLE_V0_1	Release audit resolves every required statement/link, executes the exact quickstart against the release artifact and rejects stale commands, missing caveats or maturity overclaim.	reports/gates/p08/task-9.json	Every public source release contains a top-level README that states what TaskSeal is and is not, gives tested install/first-run commands for the exact artifact, links security/support/license documentation and labels the release maturity honestly.	TASKSEAL-SUPPLEMENTAL-CORE-CONTROLS.md	13
DOC-04	ADOPT	S00/S01/P08/P15	P08-T9	EXECUTABLE_V0_1	Triage fixtures for all five classes route correctly, expose no private security content and meet the frozen review window; an untriaged expired fixture fails.	reports/gates/p08/task-9.json	Public issue operations classify new reports as defect, feature, support, security or out-of-scope; security reports leave the public tracker, and every non-security item receives a recorded disposition or next action within a release-plan-defined review window.	TASKSEAL-SUPPLEMENTAL-CORE-CONTROLS.md	14
GOV-06	ADAPT	S01/P02/P08	P02-T3;P08-T7	EXECUTABLE_V0_1	Ownership validation resolves every protected path, rejects an unowned protected path and blocks a protected-path change lacking the required review.	reports/gates/p02/task-3.json;reports/gates/p08/task-7.json	Repository governance defines CODEOWNERS and an owner-review protected set for security-sensitive paths; a change touching that set cannot satisfy the release gate without an authorized owner review.	TASKSEAL-SUPPLEMENTAL-CORE-CONTROLS.md	15
GOV-07	ADOPT	S01/S10/P02/P16	P02-T3	EXECUTABLE_V0_1	CI rejects missing/invalid sign-off and a negative-rights fixture, accepts valid attestation and contains no mandatory CLA gate without an approved superseding decision.	reports/gates/p02/task-3.json	Contributions through v1.0 use DCO sign-off and contributor-rights attestation; a CLA is not required unless a later explicit legal decision records why it is necessary.	TASKSEAL-SUPPLEMENTAL-CORE-CONTROLS.md	16
GOV-08	ADAPT	S01/P02	P02-T3	EXECUTABLE_V0_1	Contribution schema rejects absent provenance and release review resolves every declared origin to its evidence and license/privacy disposition.	reports/gates/p02/task-3.json	Every contribution declares the origin/provenance of nontrivial code or assets sufficiently to perform license, privacy and generated-content review.	TASKSEAL-SUPPLEMENTAL-CORE-CONTROLS.md	17
GOV-09	ADOPT	S01/P02	P02-T3	EXECUTABLE_V0_1	A generated/bulk fixture without any required field fails; a complete fixture reproduces or explains the delta inside the declared boundary and passes independent review.	reports/gates/p02/task-3.json	Generated code and generated or mechanical bulk refactors are explicitly disclosed with generator/tool identity, reproducible command or method, owned output boundary and review strategy.	TASKSEAL-SUPPLEMENTAL-CORE-CONTROLS.md	18
GOV-10	ADAPT	S00/P01	NON_V0_1:S00/P01	OUTSIDE_V0_1_PLAN_PACK	Clean fixture produces a signed/annotated baseline tag; dirty fixture refuses the clean tag, emits the complete manifest and preserves all before/after state digests.	authority:TASKSEAL-SUPPLEMENTAL-CORE-CONTROLS.md:19	A clean baseline is anchored by an annotated tag; a dirty or uncommitted baseline cannot be tagged as clean and instead receives a forensic manifest that records HEAD plus dirty, untracked and stash state without altering it.	TASKSEAL-SUPPLEMENTAL-CORE-CONTROLS.md	19
BND-17	ADOPT	S01/P03	P03-T6	EXECUTABLE_V0_1	Offline/instrumented runs observe zero telemetry endpoints, analytics files or tracking identifiers; compile remains network-free and no opt-in state exists without a separate approved feature.	reports/gates/p03/task-6.json	TaskSeal core, compiler, audit and launcher emit no telemetry and perform no analytics or tracking by default; any future opt-in service remains separate, explicit and outside deterministic compile.	TASKSEAL-SUPPLEMENTAL-CORE-CONTROLS.md	20
COR-23	ADAPT	S01/P03	P03-T7	EXECUTABLE_V0_1	Boundary-minus-one, boundary and boundary-plus-one fixtures on every advertised OS prove success/refusal, no partial output and no normalized-path collision.	reports/gates/p03/task-7.json	Every advertised OS supports declared path-length boundaries; over-limit paths fail before partial publication with a stable error, and supported long paths produce byte-identical logical artifacts without truncation or collision.	TASKSEAL-SUPPLEMENTAL-CORE-CONTROLS.md	21
REL-27	ADAPT	S01/P08	P08-T6	EXECUTABLE_V0_1	Repository scan finds no unapproved binary demo; release asset resolves to a script/source revision and digest, and deletion/retention follows the frozen policy.	reports/gates/p08/task-6.json	Generated binary demo artifacts are not committed to ordinary Git history unless an explicit size/retention policy approves them; reproducible source scripts, text evidence and digests remain canonical, while published binaries use release assets or another owner-approved store.	TASKSEAL-SUPPLEMENTAL-CORE-CONTROLS.md	22
DOC-05	ADOPT	S01/P08	P08-T6	EXECUTABLE_V0_1	Accessibility gate resolves the transcript/captions, matches every scripted scene and command, and rejects a demo with omitted caveat or inaccessible-only information.	reports/gates/p08/task-6.json	Every public audiovisual demo has a complete accessible text transcript or caption artifact that includes commands, relevant output, caveats and links to the exact release evidence.	TASKSEAL-SUPPLEMENTAL-CORE-CONTROLS.md	23
DOC-06	ADAPT	S01/P08/P15	P08-T7	EXECUTABLE_V0_1	Fresh release review verifies the statement against the current owner-approved program status and rejects absent, stale or misleading bounty language.	reports/gates/p08/task-7.json	SECURITY.md` truthfully states the current bounty status; while no funded program exists it explicitly says no bounty is offered and never implies payment.	TASKSEAL-SUPPLEMENTAL-CORE-CONTROLS.md	24
MOD-17	DEFER	S02/P11	NON_V0_1:S02/P11	NON_EXECUTION_DEFER	Create two profiles with conflicting pins, select each in turn, and prove distinct deterministic manifests; duplicate names are refused.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:12	A single project may persist at least two uniquely named profiles; selecting a profile applies exactly that profile's base mode, include pins, exclude pins, and scope overrides without mutating another profile.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	12
UX-18	ADOPT	S01/P05	P05-T6	EXECUTABLE_V0_1	A fixture with known component byte counts produces the exact total and components in terminal and JSON output; a validator proves `sum(components) = total`.	reports/gates/p05/task-6.json	Read-only audit output reports total inherited-context size and a per-source/per-component size breakdown whose values sum exactly to the total.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	13
GOV-05	ADOPT	S00/P00	NON_V0_1:S00/P00	OUTSIDE_V0_1_PLAN_PACK	A representative change can traverse the documented workflow without a committee, heavyweight RFC, or generated ceremonial artifact, and a governance scan finds no such mandatory gate.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:14	TaskSeal development governance uses direct accountable decisions, task-level plans, and consolidated review/gates; committees, mandatory heavyweight RFC ceremony, and ceremonial code generation are not required change gates.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	14
REL-26	DEFER	S01/P07	P07-T2	EXECUTABLE_V0_1	Release CI passes on the declared MSRV and stable lane; a fixture using a newer-than-MSRV feature fails the MSRV lane; an unrecorded MSRV bump fails the release gate.	reports/gates/p07/task-2.json	Every source release declares one minimum supported Rust version (MSRV); required CI compiles/tests on that exact version and current stable Rust, and an MSRV increase requires an explicit compatibility decision and changelog entry.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	15
RST-01	ADOPT	S01/P03	P03-T6	EXECUTABLE_V0_1	Architecture review inventories every custom trait/macro/nontrivial generic abstraction and fails if any lacks the required need, simpler alternative, and module explanation.	reports/gates/p03/task-6.json	Nontrivial Rust modules must have plain-language module documentation; custom traits, macros, or generic abstraction beyond standard derives must link a demonstrated need and the simpler rejected alternative so the owner can follow the compile path without hidden cleverness.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	16
XPL-01	ADOPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Repository/link scan finds no live unresolved `methodos` path or identifier outside an explicit migration alias/history allowlist; history-follow and link checks pass.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:17	Rename the live method system from `methodos` to `exp-lab` while preserving Git history, historical names in evidence, and valid redirects or updated links for every live reference.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	17
XPL-02	ADAPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Tier-policy fixtures select the lowest qualified tier and refuse an expensive-tier selection lacking lower-tier failure evidence or a matching risk rule.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:18	exp-lab selects the cheapest qualified model tier that meets the task's recorded quality and evidence floor; a more expensive tier requires either a failed lower-tier qualification on the same task class or a recorded risk-class rule.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	18
XPL-03	ADOPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	One new and one existing non-TaskSeal fixture complete discovery→intake→init/lint→census; a hard-coded TaskSeal-only fixture fails the generality scan.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:19	exp-lab entity discovery, intake, initialization, lint, and census accept registered arbitrary new or existing entities and contain no TaskSeal-specific discovery path.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	19
XPL-04	ADOPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Valid role fixture is admitted; fixtures missing each required field are rejected.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:20	A new exp-lab role may be registered only with a named entity-growth outcome, required inputs, produced artifact, and proving check; role labels without all four fields are refused.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	20
XPL-05	ADAPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Search finds laws from two entities through links; a central copied law body fails the repository-boundary gate.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:21	Cross-entity law discovery uses a generated/searchable metadata index containing entity, law ID, title, incident date, and entity-local link; it never copies another entity's KB or other organs into the center.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	21
XPL-06	ADAPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	In a cold resume drill, the operator identifies the correct next action from generated output within 120 seconds; the fixture contains no second manually maintained status store.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:22	exp-lab derives a one-command resume checkpoint from authoritative journal, census, and experiment artifacts, showing current level, last checkpoint, blockers, and next `READY`/`OWNER` action without duplicate manual entry.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	22
XPL-07	ADOPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Init/maturity advancement refuses an entity with no completed intake record and proceeds for a schema-valid intake fixture.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:23	Every new or newly admitted existing entity completes an intake stage with lightweight research before maturity growth or live-mechanism work begins.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	23
XPL-08	ADAPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Schemas accept every valid enum and reject cross-assigned values, including `maturity_level=L4+`.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:24	Intake options use typed `intake_level = L0/L1/L2/L3/L4+`, distinct from typed `maturity_level = L0/L1/L2/L3`; neither field may be parsed or compared as the other.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	24
XPL-09	ADAPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	A complete record validates and round-trips; one invalid fixture per missing field and one unselected ladder are rejected.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:25	A lightweight-research record contains the entity problem/outcome, current artifacts, relevant precedents, principal risks, and the L0–L4+ option ladder; it persists the owner's selected intake level with timestamp and provenance.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	25
XPL-10	ADOPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Fleet inventory contains 3–5 entries; every entry resets to its pin and passes the offline preflight.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:26	exp-lab maintains a ready fleet of three to five popular open-source project fixtures, each pinned to an exact revision and able to reset and pass preflight without network-dependent mutable state.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	26
XPL-11	ADOPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	A fleet-run validator rejects any run missing context inventory, a supported mode arm, quality value, or raw evidence link.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:27	Every fleet run inventories project context files, exercises each TaskSeal mode supported by that fixture, and records a defined result-quality measure plus raw evidence for every arm.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	27
XPL-12	ADOPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	A maturity-raise run without an owner decision receipt refuses; a receipt naming entity and target level proceeds.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:28	Only the owner selects which census candidate is next targeted for L2 or L3; automation may rank candidates but cannot activate the selection.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	28
XPL-13	ADAPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Diff gate passes a single-entity single-transition fixture and rejects multi-entity, multi-level, or unrelated-file changes.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:29	Each maturity raise is one isolated change for one entity and one target-level transition, grown through the governed entity-init workflow; unrelated entity files and additional level transitions are forbidden.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	29
XPL-14	ADOPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Bare fixture scores exactly L0; adding only top-level `README.md` scores exactly L1; removing it returns L0.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:30	Structural maturity starts at L0 for every entity and becomes L1 if and only if top-level `README.md` exists; higher levels require their separate substantive controls.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	30
XPL-15	ADOPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Inventory classifies all nine classes and the boundary test rejects an instance stored outside its owning entity while accepting entity-local instances.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:31	The nine governed method classes are bidirectional goldens, numbered KB laws, pending-promotions filing, RunRecordV1/runs ledger, passports, specimen-mining protocol, timed owner protocol, federated journal, and `EXPERIMENTS.md`; every instantiated class is stored with its owning entity, never as another entity's central organ.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	31
XPL-16	ADAPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Valid README fixture passes; missing, placeholder-only, no-description, and no-first-law-link fixtures fail.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:32	An entity's top-level `README.md` is created on day one, explains in substantive prose what the entity is, and links its first numbered law; comment-only/template-placeholder content does not satisfy L1.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	32
XPL-17	ADOPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Law validation accepts a resolvable dated incident link and rejects invented, undated, or unlocatable incident fields.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:33	A KB law may be created only from a real dated incident and must identify the incident location; no incident means no law.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	33
XPL-18	ADAPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Parser accepts a complete Wall→Claim→Evidence→Law fixture and rejects missing/multiple claims, absent evidence paths, absent future rule, or absent golden link.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:34	Every L2 KB law is numbered and contains exactly one falsifiable Claim, measured or observed Evidence with paths, and a future Law naming the golden that pins it, in addition to its Wall/incident.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	34
XPL-19	ADOPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	A method-path diff without exactly one new valid linked law fails; a non-method diff is exempt.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:35	Every change to exp-lab method doctrine or method behavior is linked in the same change to one new numbered local KB law satisfying the incident-grounded law schema.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	35
XPL-20	ADOPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Valid entity journal passes; generic placeholder, wrong-entity, missing-standard, and no-entry fixtures fail.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:36	Substantive L3 requires an entity-scoped `journal/JOURNAL.md` that declares the federated journal standard and links at least one entity-specific checkpoint entry.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	36
XPL-21	ADOPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Journal lint accepts an ordered valid fixture and rejects bad path shape, empty summary, duplicate line, or ascending date order.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:37	journal/JOURNAL.md` links one entry per line in newest-first order; each link targets `entries/YYYY-MM-DD-slug.md` and includes a nonempty hook summary.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	37
XPL-22	ADAPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Entity-specific check fixture passes; empty, comment-only, generic placeholder, and unresolvable-check fixtures fail.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:38	Substantive L3 requires entity-specific `EXPERIMENTS.md` with at least one executable or mechanically verifiable prescribed check; a generic scaffold or placeholder cannot confer L3.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	38
XPL-23	ADOPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Schema accepts all three values and rejects every other status or missing status.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:39	Experiment-program entries use exactly `[DONE]`, `[READY]`, or `[OWNER]` as status values.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	39
XPL-24	ADOPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Shipped-mechanism validator resolves both links and rejects fixtures missing either link or pointing to nonexistent artifacts.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:40	Every mechanism declared shipped by an entity links one proving check and one measuring experiment.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	40
XPL-25	ADOPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Resume receipt names the persisted item ID; an unlisted ad hoc item is refused unless accompanied by an approved program-change receipt.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:41	On resume, an entity executes the next applicable item in its persisted experiment program; replacing the written program requires a reviewed change rather than an ad hoc run.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	41
XPL-26	ADAPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Lint changes level for valid journal/experiments, never for optional bench directories, and rejects bench organs on an entity declared non-episode-running.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:42	journal/JOURNAL.md` and substantive `EXPERIMENTS.md` are scoring L3 organs; `passports/`, `runs/`, and `schemas/` are optional, non-scoring bench organs permitted only for entities that run episodes.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	42
XPL-27	ADOPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Allowlist scan accepts every listed center artifact and rejects one fixture for each forbidden foreign-organ class.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:43	The exp-lab center allowlist is doctrine (`README.md` and center-local `kb/`), `scaffold/`, governed init/lint/census scripts, and generated `MATURITY.md`; another entity's KB, goldens, journal, experiments, passports, runs, or schemas are forbidden.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	43
XPL-28	ADAPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Handoff gate passes a substantive L3 fixture and refuses fixtures with structural-only journal or experiment placeholders.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:44	First owner handoff is forbidden until substantive L3 is proven: valid L2 proof, entity-specific journal/checkpoint, and entity-specific experiment program must all pass; structural placeholders do not count.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	44
XPL-29	ADAPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Fault injection for command, unset-variable, pipeline, managed proof failure, and tolerated `chmod` produces the specified nonzero/refusal or explicit reported result for each tool.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:45	exp-lab shell tools have explicit failure semantics: census and init fail on command, unset-variable, and pipeline errors; lint fails on unset-variable and pipeline errors and explicitly captures each ordinary command failure it is designed to score; every tolerated failure such as optional `chmod` is named and reported.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	45
XPL-30	ADOPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Golden schema snapshot matches every required preamble field/column and rejects local-time, missing notice, missing column, or reordered incompatible schema.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:46	Generated `MATURITY.md` has a frozen title, no-hand-edit notice, structural-only notice, UTC timestamp, and columns `Entity`, `Level`, `kb`, `goldens`, `journal`, and `EXPERIMENTS`.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	46
XPL-31	ADOPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Argument/path matrix proves required argument, basename default, explicit name, missing-directory creation, arbitrary registered path, and unregistered-path refusal.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:47	Governed entity-init requires one entity-directory argument, accepts an optional display name defaulting to the directory basename, creates a missing entity directory, and operates on any registered entity path rather than a product-specific path.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	47
XPL-32	ADOPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Missing fixture reports `grown` with exact template rendering; existing-content fixture reports `keep` with byte-identical content.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:48	Entity-init grows top-level `README.md` from the governed README template only when `README.md` is absent.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	48
XPL-33	ADOPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Missing fixture creates both paths; existing journal/entry bytes remain unchanged and report `keep`.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:49	Entity-init grows `journal/JOURNAL.md` only when absent and always ensures `journal/entries/` exists without altering existing entries.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	49
XPL-34	ADOPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Missing fixture reports `grown` with exact template rendering; existing-content fixture reports `keep` with byte-identical content.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:50	Entity-init grows top-level `EXPERIMENTS.md` from the governed experiments template only when absent.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	50
XPL-35	ADOPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Run init twice over the full fixture; second run has zero `grown` records, all expected `keep` records, identical digest tree, and no duplicate paths.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:51	Re-running entity-init is idempotent: every existing organ is reported as `keep`, no existing organ bytes change, and no duplicate organ is created.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	51
XPL-37	ADAPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	A fixture whose threshold is `failures == 0`, whose declared independent variable has two named arms, whose control is pinned, and whose fixture/capsule bytes match their recorded SHA-256 values validates before execution. Validation refuses each of: absent/duplicate experiment ID; empty or non-falsifiable hypothesis; threshold that cannot consume the declared result; observed variable or arm absent from the declaration; absent control; fixture or capsule digest mismatch; mutation of any frozen field after the first run receipt; and use of an intake-level value as a maturity or experiment field.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:52	Before the first run effect, every private exp-lab experiment MUST persist one closed, versioned machine record containing a stable experiment ID, a falsifiable hypothesis, a machine-evaluable decision threshold, declared variables and controls, the exact fixture digest, and—when a capsule is used—the exact capsule digest. Once a run starts, that definition is immutable; a changed hypothesis, threshold, variable/control set, or digest creates a new version linked to its predecessor.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	52
